pose4 (1).jpg,213.0,58.0,0.6386386,219.0,50.0,0.35048774,204.0,50.0,0.67960215,229.0,54.0,0.44976705,194.0,55.0,0.5417807,245.0,100.0,0.7194348,179.0,103.0,0.81322473,250.0,157.0,0.5437627,173.0,164.0,0.69768083,256.0,208.0,0.714026,170.0,219.0,0.7093197,235.0,201.0,0.6974263,195.0,203.0,0.5863417,234.0,295.0,0.6687152,201.0,293.0,0.818346,231.0,373.0,0.68959177,204.0,372.0,0.5832686
pose4 (1).png,123.0,33.0,0.60509646,128.0,29.0,0.76962364,119.0,29.0,0.7240761,134.0,32.0,0.70802236,114.0,32.0,0.7653718,148.0,60.0,0.82830524,101.0,60.0,0.8471985,141.0,98.0,0.5155922,93.0,99.0,0.75879997,111.0,88.0,0.54235965,130.0,93.0,0.42478248,132.0,129.0,0.86851436,105.0,128.0,0.9221149,129.0,193.0,0.90599084,98.0,190.0,0.66947734,123.0,247.0,0.78714484,104.0,245.0,0.6167052
pose4 (10).jpg,384.0,78.0,0.7558762,401.0,66.0,0.7640392,386.0,65.0,0.62668383,444.0,77.0,0.7492846,409.0,72.0,0.45988828,493.0,167.0,0.851192,376.0,169.0,0.72404706,494.0,288.0,0.785531,377.0,304.0,0.4852335,384.0,327.0,0.35862485,350.0,409.0,0.64873075,454.0,397.0,0.6808531,387.0,393.0,0.60614663,468.0,566.0,0.8557456,409.0,571.0,0.66714424,484.0,738.0,0.6030972,427.0,734.0,0.66676176
pose4 (13).jpg,552.0,276.0,0.4119772,538.0,266.0,0.19120944,549.0,269.0,0.36620113,496.0,274.0,0.48382273,534.0,279.0,0.43583176,465.0,331.0,0.78174657,545.0,330.0,0.7412642,453.0,418.0,0.4997452,551.0,415.0,0.4834618,461.0,487.0,0.6380726,568.0,487.0,0.58722115,479.0,481.0,0.52251285,528.0,480.0,0.74168015,482.0,604.0,0.6600921,524.0,612.0,0.57467836,482.0,720.0,0.6116277,517.0,735.0,0.6384485
pose4 (14).jpg,687.0,277.0,0.2745574,685.0,268.0,0.30978245,706.0,266.0,0.15747069,694.0,277.0,0.6223438,742.0,274.0,0.44049922,686.0,329.0,0.65065014,769.0,336.0,0.78344417,679.0,415.0,0.6417148,773.0,427.0,0.62573004,662.0,489.0,0.70676184,765.0,494.0,0.7008453,702.0,482.0,0.57848024,749.0,483.0,0.66706467,706.0,614.0,0.60072434,747.0,606.0,0.6405334,714.0,736.0,0.5352434,749.0,722.0,0.64655507
pose4 (15).jpg,395.0,147.0,0.6152191,410.0,130.0,0.65646255,381.0,130.0,0.6265056,428.0,139.0,0.7373804,357.0,138.0,0.8315508,464.0,223.0,0.90516925,326.0,220.0,0.7271509,475.0,318.0,0.82073635,320.0,324.0,0.75470173,488.0,406.0,0.8106309,312.0,408.0,0.85889065,431.0,407.0,0.85131454,360.0,407.0,0.83913785,442.0,559.0,0.88866556,372.0,560.0,0.7579911,428.0,695.0,0.71380043,368.0,690.0,0.8474553
pose4 (16).jpg,404.0,143.0,0.54758817,421.0,125.0,0.7194831,391.0,127.0,0.6617216,440.0,137.0,0.6168915,367.0,137.0,0.59282637,473.0,221.0,0.85536426,338.0,220.0,0.64877516,479.0,323.0,0.71975935,320.0,318.0,0.74868685,484.0,408.0,0.83557886,307.0,404.0,0.649023,433.0,415.0,0.76771724,367.0,414.0,0.7325829,425.0,554.0,0.77168757,354.0,554.0,0.7883492,422.0,682.0,0.773134,371.0,692.0,0.9038002
pose4 (17).jpg,290.0,102.0,0.7059954,302.0,90.0,0.64236325,286.0,89.0,0.497531,333.0,89.0,0.42388755,293.0,89.0,0.42990807,368.0,150.0,0.8583462,272.0,140.0,0.82266426,406.0,233.0,0.83656275,261.0,203.0,0.7974422,367.0,293.0,0.61411864,254.0,261.0,0.79318357,332.0,298.0,0.8343537,276.0,294.0,0.644735,338.0,393.0,0.88891935,269.0,391.0,0.90221405,338.0,476.0,0.8726058,269.0,474.0,0.8213329
pose4 (18).jpg,310.0,102.0,0.5020414,313.0,90.0,0.75215924,297.0,91.0,0.7961054,304.0,89.0,0.6792561,269.0,90.0,0.91985166,325.0,135.0,0.876156,230.0,148.0,0.8309807,334.0,202.0,0.7282739,195.0,233.0,0.78589505,341.0,263.0,0.7752106,229.0,292.0,0.81344306,321.0,296.0,0.8852783,266.0,302.0,0.8247814,330.0,395.0,0.8664142,262.0,390.0,0.7561967,328.0,474.0,0.9085654,261.0,474.0,0.81647897
pose4 (19).jpg,495.0,148.0,0.5978242,522.0,124.0,0.6363841,486.0,125.0,0.7022403,603.0,133.0,0.51421523,506.0,138.0,0.1902089,686.0,282.0,0.5805673,507.0,321.0,0.7780576,774.0,483.0,0.6174768,542.0,487.0,0.5335938,735.0,655.0,0.42384943,548.0,630.0,0.53375864,703.0,690.0,0.76579356,574.0,695.0,0.63244736,765.0,971.0,0.7952472,525.0,990.0,0.81779474,827.0,1247.0,0.7433734,448.0,1273.0,0.6832061
