pose3test (1).JPG,604.0,1532.0,0.69570243,503.0,1416.0,0.52063733,495.0,1549.0,0.5909208,548.0,1172.0,0.6658679,526.0,1522.0,0.75930434,995.0,972.0,0.76344895,937.0,1643.0,0.76177657,1776.0,918.0,0.8251573,1434.0,1725.0,0.24244647,2367.0,1079.0,0.59412444,1749.0,1818.0,0.1043976,1997.0,1249.0,0.5520821,1992.0,1577.0,0.46519753,2494.0,1592.0,0.18071055,2477.0,1921.0,0.38569555,3549.0,1326.0,0.33954403,3388.0,1934.0,0.5636389
pose3test (1).jpeg,533.0,431.0,0.75329083,518.0,401.0,0.59382606,504.0,402.0,0.77170265,427.0,413.0,0.71653473,404.0,421.0,0.79178935,446.0,549.0,0.6400287,381.0,578.0,0.8833929,431.0,791.0,0.50235665,391.0,841.0,0.85133564,539.0,928.0,0.18136056,491.0,1051.0,0.48610297,498.0,949.0,0.57174516,468.0,979.0,0.69901526,488.0,1136.0,0.20459288,803.0,1030.0,0.8160039,480.0,1383.0,0.7984103,695.0,1286.0,0.8849172
pose3test (10).JPG,686.0,1188.0,0.61326635,611.0,1100.0,0.5011027,590.0,1266.0,0.70860326,658.0,949.0,0.57588816,634.0,1331.0,0.62677526,1059.0,810.0,0.8679081,1036.0,1537.0,0.8452034,1630.0,735.0,0.7610819,1568.0,1657.0,0.75970423,2215.0,781.0,0.54768956,2074.0,1646.0,0.7152966,1893.0,1024.0,0.44621313,1896.0,1414.0,0.5757065,2652.0,1094.0,0.10237913,2600.0,1359.0,0.59295106,3251.0,1196.0,0.54119605,3295.0,1264.0,0.4983581
pose3test (11).JPG,626.0,925.0,0.6951307,537.0,837.0,0.7434555,521.0,1007.0,0.5566592,566.0,681.0,0.6424365,571.0,1078.0,0.5971216,980.0,555.0,0.8511025,994.0,1266.0,0.7961192,1571.0,494.0,0.76864153,1552.0,1436.0,0.7535349,2115.0,514.0,0.47338763,2039.0,1402.0,0.6980008,1832.0,743.0,0.6326263,1861.0,1140.0,0.69848603,2338.0,756.0,0.15524781,2536.0,1158.0,0.5572411,3136.0,923.0,0.54746974,3260.0,1052.0,0.47580412
pose3test (12).JPG,929.0,1179.0,0.50228137,850.0,1120.0,0.40264466,844.0,1260.0,0.537297,872.0,1006.0,0.47201508,901.0,1331.0,0.50231236,1203.0,871.0,0.80523425,1241.0,1476.0,0.61915004,1674.0,744.0,0.77832144,1706.0,1573.0,0.8462548,2141.0,739.0,0.4358014,2130.0,1523.0,0.6724746,1903.0,933.0,0.58488077,1951.0,1297.0,0.39982826,2508.0,912.0,0.20938867,2618.0,1240.0,0.42040354,3001.0,936.0,0.6041944,3236.0,1163.0,0.625832
pose3test (13).JPG,952.0,1187.0,0.6612401,884.0,1124.0,0.45987052,873.0,1261.0,0.62777287,901.0,1012.0,0.4247253,924.0,1334.0,0.3842535,1224.0,879.0,0.7978055,1258.0,1482.0,0.7275441,1706.0,753.0,0.77681196,1721.0,1577.0,0.8493316,2169.0,739.0,0.52803814,2153.0,1531.0,0.5966879,1936.0,959.0,0.6672175,1976.0,1319.0,0.48006207,2464.0,893.0,0.14285693,2637.0,1260.0,0.5015223,3052.0,945.0,0.47160402,3256.0,1186.0,0.45959413
pose3test (14).JPG,940.0,1232.0,0.5608139,864.0,1172.0,0.61301744,859.0,1306.0,0.57205915,879.0,1048.0,0.5162436,905.0,1366.0,0.48372096,1219.0,893.0,0.7362612,1262.0,1522.0,0.74715364,1703.0,791.0,0.6452192,1724.0,1619.0,0.7192434,2173.0,768.0,0.5016123,2152.0,1578.0,0.5888511,1949.0,1013.0,0.47966778,1973.0,1344.0,0.49922547,2621.0,1015.0,0.118200116,2679.0,1277.0,0.47005212,3061.0,997.0,0.5093838,3268.0,1208.0,0.3419997
pose3test (15).JPG,763.0,1413.0,0.37709394,678.0,1335.0,0.55973804,676.0,1483.0,0.3983898,709.0,1187.0,0.48892573,725.0,1549.0,0.46438235,1093.0,1026.0,0.60042644,1138.0,1705.0,0.52738607,1636.0,898.0,0.7219126,1629.0,1793.0,0.5988444,2191.0,918.0,0.5268855,2155.0,1754.0,0.7223189,1892.0,1170.0,0.659176,1899.0,1519.0,0.50659645,2577.0,1335.0,0.13243625,2556.0,1480.0,0.23177667,3126.0,1345.0,0.5041449,3140.0,1364.0,0.4884406
pose3test (16).JPG,727.0,1459.0,0.621063,635.0,1382.0,0.79090154,636.0,1543.0,0.72423226,641.0,1253.0,0.50932264,686.0,1637.0,0.64475477,1015.0,1066.0,0.75648975,1045.0,1763.0,0.79321843,1618.0,954.0,0.6428381,1650.0,1922.0,0.4703754,2146.0,942.0,0.4269069,2083.0,1869.0,0.3668061,1960.0,1219.0,0.7136699,1898.0,1676.0,0.7913934,2693.0,1346.0,0.26393,2642.0,1596.0,0.18582547,3292.0,1449.0,0.49239263,3227.0,1534.0,0.43781462
pose3test (17).JPG,704.0,1441.0,0.6412747,612.0,1358.0,0.82434034,618.0,1513.0,0.72910404,631.0,1204.0,0.5991094,674.0,1573.0,0.76018345,997.0,1026.0,0.7365052,984.0,1735.0,0.8880059,1598.0,941.0,0.7796296,1652.0,1888.0,0.5398071,2147.0,918.0,0.48268846,2164.0,1854.0,0.57014763,1953.0,1240.0,0.56265426,1918.0,1634.0,0.7641905,2689.0,1322.0,0.35196137,2640.0,1606.0,0.23828639,3318.0,1425.0,0.5204209,3255.0,1509.0,0.4175637
