pose3 (1).jpg,613.0,101.0,0.64857125,624.0,90.0,0.7893889,601.0,89.0,0.7270518,642.0,93.0,0.57911617,582.0,94.0,0.6743667,673.0,173.0,0.828413,548.0,174.0,0.82692,731.0,255.0,0.79247904,479.0,248.0,0.6601523,689.0,330.0,0.52319956,515.0,329.0,0.84252095,641.0,358.0,0.6966253,565.0,349.0,0.64419687,628.0,524.0,0.66225064,563.0,476.0,0.6857158,596.0,679.0,0.7367381,546.0,589.0,0.66598463
pose3 (10).jpg,97.0,30.0,0.5718773,95.0,28.0,0.7630414,94.0,28.0,0.8240193,86.0,30.0,0.69170254,82.0,32.0,0.69333386,93.0,47.0,0.82811296,84.0,47.0,0.9021978,110.0,52.0,0.9518036,68.0,61.0,0.85181695,112.0,37.0,0.8963231,65.0,75.0,0.7921062,88.0,80.0,0.5744078,83.0,80.0,0.8425285,114.0,73.0,0.54140115,83.0,106.0,0.55725396,110.0,103.0,0.61768353,77.0,130.0,0.4623707
pose3 (11).jpg,221.0,30.0,0.68120015,224.0,27.0,0.8588749,221.0,27.0,0.6299986,236.0,31.0,0.6898901,229.0,29.0,0.30889046,233.0,47.0,0.7501106,223.0,46.0,0.7723754,249.0,62.0,0.9156374,207.0,50.0,0.8049725,253.0,75.0,0.8243222,205.0,37.0,0.8625508,234.0,80.0,0.78561115,229.0,78.0,0.6461595,234.0,106.0,0.32682088,203.0,73.0,0.5143727,207.0,103.0,0.41945657,207.0,102.0,0.39624032
pose3 (14).jpg,70.0,29.0,0.86431015,74.0,26.0,0.89668816,65.0,25.0,0.86363953,79.0,28.0,0.6752118,60.0,27.0,0.707986,90.0,50.0,0.84734535,44.0,51.0,0.85817236,113.0,76.0,0.9372873,26.0,82.0,0.86515856,101.0,105.0,0.74128795,39.0,108.0,0.9452741,84.0,112.0,0.90854657,60.0,116.0,0.88361824,84.0,146.0,0.87602943,66.0,170.0,0.8924712,90.0,193.0,0.9000287,68.0,213.0,0.8705476
pose3 (2).jpg,586.0,104.0,0.7770863,598.0,91.0,0.7525196,573.0,91.0,0.7841399,616.0,93.0,0.8273078,557.0,94.0,0.72675157,652.0,171.0,0.6593046,522.0,170.0,0.9084094,726.0,246.0,0.94281244,471.0,252.0,0.6685051,688.0,328.0,0.72444737,508.0,329.0,0.8285871,629.0,347.0,0.87943256,554.0,354.0,0.90194076,636.0,476.0,0.86794764,571.0,527.0,0.91329825,653.0,588.0,0.8344668,605.0,678.0,0.7421363
pose3 (23).jpg,93.0,39.0,0.60298455,100.0,34.0,0.8060864,88.0,33.0,0.8899959,106.0,39.0,0.72659385,79.0,37.0,0.8437191,116.0,70.0,0.89582264,64.0,65.0,0.9075877,118.0,108.0,0.8454607,56.0,103.0,0.83920616,114.0,142.0,0.8712742,54.0,140.0,0.76818573,99.0,131.0,0.8758203,71.0,128.0,0.8231503,92.0,190.0,0.67659307,71.0,190.0,0.79058456,87.0,236.0,0.7527059,75.0,217.0,0.75473017
pose3 (24).jpg,31.0,19.0,0.608003,34.0,16.0,0.75269777,34.0,16.0,0.7792392,43.0,19.0,0.76979196,42.0,20.0,0.60055995,45.0,40.0,0.7895498,44.0,40.0,0.6201651,46.0,69.0,0.3564333,51.0,66.0,0.46611506,32.0,88.0,0.5479693,41.0,87.0,0.24564643,41.0,92.0,0.78793746,40.0,92.0,0.6399872,39.0,137.0,0.51788676,7.0,100.0,0.4108456,48.0,172.0,0.60153365,36.0,143.0,0.18715759
pose3 (25).jpg,52.0,20.0,0.58752847,49.0,17.0,0.76733524,49.0,17.0,0.76560336,41.0,20.0,0.5766947,41.0,20.0,0.6064898,34.0,40.0,0.6606064,41.0,42.0,0.7459847,25.0,64.0,0.7019769,39.0,70.0,0.34634212,42.0,83.0,0.3382984,49.0,88.0,0.51128584,42.0,90.0,0.7845826,42.0,92.0,0.8575364,53.0,129.0,0.23456722,43.0,137.0,0.7821394,46.0,143.0,0.19398542,35.0,174.0,0.7188454
pose3 (26).jpg,88.0,39.0,0.76421237,94.0,32.0,0.84385556,82.0,33.0,0.56638783,103.0,37.0,0.79279023,76.0,38.0,0.7494097,119.0,65.0,0.7727089,67.0,68.0,0.90748125,126.0,105.0,0.765123,64.0,107.0,0.90031,129.0,140.0,0.81407404,68.0,143.0,0.84074324,111.0,129.0,0.76370394,83.0,130.0,0.82546604,112.0,191.0,0.6551628,91.0,188.0,0.77640355,109.0,216.0,0.78952116,95.0,238.0,0.88061535
pose3 (27).jpg,414.0,73.0,0.5051368,423.0,65.0,0.68654585,406.0,66.0,0.66320884,439.0,72.0,0.739899,394.0,75.0,0.80163395,473.0,144.0,0.92059183,367.0,151.0,0.7449342,493.0,230.0,0.8887786,347.0,237.0,0.89250815,508.0,302.0,0.8812441,332.0,309.0,0.89482516,443.0,281.0,0.7224456,382.0,273.0,0.7771784,428.0,407.0,0.90118736,393.0,270.0,0.7669541,417.0,511.0,0.86502475,387.0,395.0,0.8570761
pose3 (28).jpg,385.0,75.0,0.81869316,394.0,68.0,0.85804355,376.0,67.0,0.799037,404.0,77.0,0.80747366,361.0,75.0,0.8390832,436.0,149.0,0.88570714,326.0,144.0,0.8521212,452.0,234.0,0.8690304,307.0,230.0,0.7170485,466.0,308.0,0.77124274,292.0,304.0,0.90301836,420.0,268.0,0.86074567,353.0,275.0,0.875892,409.0,277.0,0.69595444,374.0,407.0,0.9101676,411.0,396.0,0.65812045,382.0,511.0,0.8789704
