18.jpg,159.0,54.0,0.7908646,166.0,46.0,0.8492521,166.0,45.0,0.8027928,192.0,50.0,0.740178,191.0,49.0,0.7839263,200.0,96.0,0.9026463,195.0,94.0,0.8770181,222.0,166.0,0.8343209,213.0,159.0,0.64072204,189.0,212.0,0.58762604,186.0,206.0,0.6597795,187.0,226.0,0.79107666,177.0,217.0,0.817152,180.0,324.0,0.889346,93.0,202.0,0.69513214,196.0,408.0,0.8964528,104.0,289.0,0.8144806
188.jpg,138.0,54.0,0.80626047,131.0,45.0,0.890392,131.0,45.0,0.85736483,108.0,49.0,0.69630873,106.0,50.0,0.6936,102.0,94.0,0.9151387,96.0,96.0,0.8102798,83.0,164.0,0.5362511,74.0,168.0,0.6568982,112.0,209.0,0.616637,109.0,211.0,0.73821247,118.0,220.0,0.8820666,110.0,226.0,0.86946714,207.0,200.0,0.89335155,116.0,326.0,0.8588417,196.0,285.0,0.77709115,103.0,409.0,0.85778046
202.jpg,146.0,23.0,0.79644835,149.0,20.0,0.5488264,142.0,20.0,0.8772535,154.0,21.0,0.77240294,138.0,21.0,0.6439458,165.0,41.0,0.80385476,128.0,42.0,0.86607337,185.0,62.0,0.8286011,108.0,61.0,0.78948236,170.0,78.0,0.8808922,124.0,79.0,0.87967646,157.0,88.0,0.828561,136.0,87.0,0.7763353,154.0,135.0,0.8023747,138.0,104.0,0.7058476,146.0,172.0,0.7535231,139.0,138.0,0.7718388
2022.jpg,154.0,24.0,0.71012676,157.0,20.0,0.8021647,151.0,20.0,0.46778765,162.0,22.0,0.7476349,146.0,22.0,0.65894234,172.0,43.0,0.8242981,136.0,43.0,0.9103008,192.0,61.0,0.70005035,116.0,61.0,0.9278745,178.0,79.0,0.74223125,130.0,79.0,0.89841825,164.0,87.0,0.90147865,144.0,89.0,0.91396606,162.0,106.0,0.6024756,146.0,133.0,0.8340023,160.0,140.0,0.6320619,154.0,172.0,0.8193691
21.jpg,264.0,84.0,0.80004966,270.0,76.0,0.67007303,268.0,75.0,0.8003162,297.0,79.0,0.7695999,291.0,78.0,0.7428173,312.0,127.0,0.83635414,277.0,126.0,0.80615187,318.0,206.0,0.71797013,240.0,151.0,0.75586885,307.0,267.0,0.75278115,190.0,135.0,0.7070153,287.0,247.0,0.6650975,282.0,242.0,0.6961775,188.0,248.0,0.87254214,295.0,347.0,0.89365405,241.0,326.0,0.69443595,295.0,436.0,0.85485566
211.jpg,240.0,83.0,0.81937546,234.0,75.0,0.90229195,232.0,74.0,0.7928968,210.0,77.0,0.763504,206.0,78.0,0.7661892,226.0,123.0,0.7999218,190.0,128.0,0.9318907,266.0,148.0,0.8196671,185.0,209.0,0.76501954,312.0,138.0,0.925956,194.0,268.0,0.81744355,222.0,243.0,0.7403989,214.0,246.0,0.8271843,209.0,348.0,0.86910963,318.0,247.0,0.8014238,207.0,433.0,0.8560691,259.0,328.0,0.7473667
2484037.jpg,312.0,179.0,0.79641235,326.0,166.0,0.5495063,296.0,167.0,0.87432253,346.0,183.0,0.8154583,280.0,182.0,0.77877533,387.0,252.0,0.9214458,247.0,258.0,0.67538613,392.0,357.0,0.7891902,254.0,374.0,0.8235924,297.0,294.0,0.72077835,311.0,303.0,0.31121537,346.0,469.0,0.88786626,259.0,461.0,0.793302,325.0,633.0,0.6217226,256.0,622.0,0.6814539,309.0,785.0,0.7384572,268.0,750.0,0.7655023
24840377.jpg,283.0,183.0,0.74513733,297.0,167.0,0.8766674,267.0,168.0,0.79175013,316.0,179.0,0.8031376,251.0,183.0,0.67335224,354.0,262.0,0.7928823,212.0,252.0,0.79744637,344.0,375.0,0.77357167,204.0,354.0,0.7073945,283.0,295.0,0.37028983,301.0,292.0,0.6004956,329.0,461.0,0.8336628,246.0,471.0,0.87448984,330.0,630.0,0.5720097,266.0,634.0,0.71161485,327.0,749.0,0.67288345,289.0,791.0,0.7756669
333.jpg,84.0,33.0,0.70277566,81.0,28.0,0.83881813,81.0,28.0,0.7895634,68.0,30.0,0.6787843,68.0,31.0,0.91445404,64.0,54.0,0.8179409,60.0,56.0,0.80552673,56.0,96.0,0.5137001,52.0,99.0,0.957427,60.0,134.0,0.4383576,56.0,135.0,0.5506215,76.0,117.0,0.873359,68.0,122.0,0.85829437,128.0,108.0,0.87706614,70.0,184.0,0.7579571,118.0,167.0,0.85586923,64.0,243.0,0.72250307
3333.jpg,92.0,33.0,0.79740137,95.0,28.0,0.71259,95.0,28.0,0.63803756,108.0,31.0,0.80161977,107.0,31.0,0.6982523,115.0,56.0,0.9209596,112.0,55.0,0.8949033,123.0,98.0,0.50442195,119.0,97.0,0.63631845,121.0,136.0,0.6835129,117.0,135.0,0.5347382,106.0,124.0,0.8429912,100.0,119.0,0.87900686,105.0,186.0,0.90968597,48.0,111.0,0.7811922,113.0,244.0,0.8217064,59.0,170.0,0.9064939
42.jpg,54.0,45.0,0.7871061,58.0,42.0,0.8481594,50.0,42.0,0.8568151,62.0,45.0,0.7574607,45.0,45.0,0.8834097,67.0,64.0,0.8695002,37.0,63.0,0.9465403,72.0,90.0,0.753523,30.0,87.0,0.89145064,79.0,109.0,0.91274405,23.0,108.0,0.9200697,59.0,106.0,0.8635428,42.0,103.0,0.8223714,58.0,143.0,0.46394935,55.0,125.0,0.6099852,52.0,181.0,0.6266229,53.0,170.0,0.29983494
422.jpg,45.0,46.0,0.6799978,49.0,42.0,0.75744426,42.0,43.0,0.75448716,54.0,45.0,0.80233294,38.0,46.0,0.85167533,62.0,62.0,0.9244239,33.0,64.0,0.9280731,70.0,87.0,0.8633741,28.0,89.0,0.9140176,77.0,109.0,0.75853527,21.0,109.0,0.82871974,58.0,104.0,0.75537884,40.0,105.0,0.83254415,43.0,122.0,0.64700407,43.0,142.0,0.50225306,44.0,167.0,0.35609883,47.0,179.0,0.32505524
78y.jpg,88.0,26.0,0.6250024,92.0,21.0,0.6892798,84.0,21.0,0.68580973,98.0,21.0,0.6775517,80.0,21.0,0.7690149,109.0,45.0,0.88434607,68.0,45.0,0.85440874,118.0,78.0,0.9441028,58.0,78.0,0.7141755,118.0,108.0,0.6512375,62.0,108.0,0.8838533,100.0,103.0,0.81794626,76.0,104.0,0.85839987,108.0,124.0,0.8567418,79.0,154.0,0.8739816,101.0,175.0,0.8930984,85.0,209.0,0.8550555
78yy.jpg,116.0,27.0,0.7574228,120.0,22.0,0.83566844,112.0,22.0,0.7725307,124.0,21.0,0.83299506,106.0,21.0,0.8360521,136.0,45.0,0.8999764,95.0,46.0,0.9461174,145.0,79.0,0.7673557,87.0,79.0,0.910744,142.0,110.0,0.8449524,87.0,109.0,0.67139745,126.0,105.0,0.7370551,103.0,105.0,0.86058766,126.0,155.0,0.72455156,98.0,123.0,0.7324285,118.0,209.0,0.88243806,103.0,174.0,0.85325325
8041net.jpg,432.0,140.0,0.7295846,438.0,125.0,0.845009,417.0,123.0,0.6923014,425.0,128.0,0.5954859,376.0,128.0,0.7708781,435.0,215.0,0.8342162,328.0,207.0,0.76328397,487.0,231.0,0.70134026,218.0,205.0,0.9085713,537.0,241.0,0.7054481,117.0,199.0,0.85291684,423.0,436.0,0.8006192,353.0,439.0,0.7910323,527.0,455.0,0.8111617,359.0,623.0,0.75270796,533.0,653.0,0.737492,347.0,795.0,0.76008993
8041nett.jpg,455.0,141.0,0.69066644,469.0,125.0,0.87344736,448.0,127.0,0.5570495,510.0,129.0,0.6788985,455.0,132.0,0.30400375,554.0,210.0,0.7714672,445.0,213.0,0.71771866,659.0,205.0,0.7180373,383.0,238.0,0.542796,770.0,202.0,0.7974539,339.0,245.0,0.41598526,527.0,441.0,0.7758846,459.0,434.0,0.7796912,527.0,621.0,0.77183735,361.0,451.0,0.6527211,542.0,791.0,0.7134935,351.0,646.0,0.7651987
IMG_4959.jpg,628.0,120.0,0.8740914,630.0,110.0,0.90121543,615.0,108.0,0.71300244,617.0,111.0,0.8079901,584.0,110.0,0.946765,640.0,181.0,0.7638732,548.0,171.0,0.89142287,679.0,260.0,0.75999016,495.0,249.0,0.9120171,731.0,199.0,0.9156165,479.0,191.0,0.8474784,610.0,330.0,0.65536577,560.0,321.0,0.7871785,606.0,489.0,0.8361145,668.0,324.0,0.81932545,592.0,611.0,0.22870335,665.0,467.0,0.9005894
IMG_49599.jpg,534.0,121.0,0.61217225,545.0,107.0,0.9039627,529.0,109.0,0.90915847,577.0,108.0,0.9244991,540.0,112.0,0.7218629,608.0,170.0,0.9144393,521.0,182.0,0.9333888,665.0,250.0,0.86560804,480.0,260.0,0.9491352,684.0,191.0,0.9137809,429.0,200.0,0.9238617,594.0,319.0,0.60814357,546.0,325.0,0.6549994,493.0,324.0,0.77620554,555.0,493.0,0.8736727,494.0,470.0,0.794347,569.0,613.0,0.38907853
IMG_8041net.jpg,432.0,140.0,0.7295846,438.0,125.0,0.845009,417.0,123.0,0.6923014,425.0,128.0,0.5954859,376.0,128.0,0.7708781,435.0,215.0,0.8342162,328.0,207.0,0.76328397,487.0,231.0,0.70134026,218.0,205.0,0.9085713,537.0,241.0,0.7054481,117.0,199.0,0.85291684,423.0,436.0,0.8006192,353.0,439.0,0.7910323,527.0,455.0,0.8111617,359.0,623.0,0.75270796,533.0,653.0,0.737492,347.0,795.0,0.76008993
