21_clip_image064.jpg,66.0,53.0,0.6093827,69.0,50.0,0.7761031,64.0,51.0,0.744544,74.0,53.0,0.6572748,61.0,54.0,0.78970253,84.0,69.0,0.67606497,54.0,71.0,0.90220106,95.0,90.0,0.8144101,48.0,94.0,0.89449435,105.0,105.0,0.67566395,45.0,112.0,0.9032791,83.0,115.0,0.9289994,66.0,116.0,0.88666695,87.0,137.0,0.7176955,68.0,145.0,0.80689824,88.0,139.0,0.6839552,69.0,175.0,0.6658788
21_clip_image0644.jpg,75.0,53.0,0.67762375,78.0,50.0,0.76136494,71.0,50.0,0.6986795,81.0,53.0,0.67498714,68.0,54.0,0.72199917,88.0,71.0,0.9007499,59.0,68.0,0.9313571,95.0,94.0,0.7627695,47.0,88.0,0.9071362,97.0,112.0,0.85968715,38.0,104.0,0.8412963,77.0,114.0,0.864411,60.0,113.0,0.8782668,74.0,146.0,0.87726784,55.0,138.0,0.70978,73.0,175.0,0.86694425,54.0,138.0,0.8035753
21_clip_image072.jpg,115.0,40.0,0.82623684,113.0,37.0,0.80335224,113.0,37.0,0.8466518,105.0,38.0,0.50718045,104.0,39.0,0.78567076,100.0,54.0,0.8589169,99.0,55.0,0.9059129,97.0,84.0,0.60315543,95.0,86.0,0.8450258,103.0,109.0,0.6098784,101.0,111.0,0.67115235,95.0,105.0,0.7410574,96.0,107.0,0.79200786,88.0,133.0,0.8210321,100.0,139.0,0.7708931,55.0,139.0,0.8711494,87.0,170.0,0.8755998
21_clip_image0722.jpg,78.0,41.0,0.55246586,80.0,38.0,0.6790431,80.0,38.0,0.69286525,89.0,39.0,0.8862934,88.0,39.0,0.78331363,93.0,56.0,0.76141757,93.0,55.0,0.86847407,96.0,84.0,0.62974006,97.0,83.0,0.62773687,92.0,110.0,0.7741746,92.0,108.0,0.3922691,97.0,108.0,0.8190116,98.0,108.0,0.7553078,93.0,139.0,0.8649798,103.0,133.0,0.7074646,106.0,171.0,0.8737425,137.0,140.0,0.9388706
2484037.jpg,506.0,112.0,0.77609265,520.0,97.0,0.5810487,494.0,98.0,0.67074215,537.0,103.0,0.8811059,482.0,105.0,0.81222975,566.0,171.0,0.726745,452.0,168.0,0.6519625,528.0,266.0,0.6176885,469.0,249.0,0.6075431,498.0,186.0,0.39328572,522.0,186.0,0.68066406,542.0,336.0,0.81427795,477.0,344.0,0.7688619,543.0,474.0,0.48812443,494.0,487.0,0.853888,539.0,493.0,0.670066,505.0,604.0,0.9027458
24840377.jpg,516.0,110.0,0.7474035,527.0,97.0,0.86245376,502.0,97.0,0.80559355,539.0,103.0,0.73122454,485.0,105.0,0.77580714,568.0,170.0,0.8840463,459.0,170.0,0.8274795,548.0,252.0,0.4063148,497.0,262.0,0.55077577,495.0,184.0,0.47131673,550.0,188.0,0.16985004,542.0,348.0,0.8475647,478.0,341.0,0.8093227,525.0,480.0,0.7819458,482.0,476.0,0.59020334,517.0,600.0,0.86240613,484.0,497.0,0.6619636
248437.jpg,108.0,50.0,0.8320414,111.0,47.0,0.78215164,109.0,47.0,0.78772265,120.0,47.0,0.8546185,116.0,47.0,0.77459323,134.0,61.0,0.81379664,109.0,58.0,0.9299145,156.0,74.0,0.95675594,92.0,69.0,0.846622,175.0,92.0,0.91555095,79.0,82.0,0.79200554,145.0,93.0,0.94360834,135.0,95.0,0.86584955,132.0,129.0,0.90105915,148.0,111.0,0.859075,139.0,159.0,0.84606445,176.0,107.0,0.9198346
2484377.jpg,167.0,50.0,0.645686,166.0,47.0,0.7598935,164.0,47.0,0.6930312,160.0,47.0,0.7351498,155.0,47.0,0.75226045,166.0,56.0,0.92740124,141.0,60.0,0.8893186,183.0,68.0,0.69296104,120.0,74.0,0.89233565,196.0,81.0,0.7920737,101.0,91.0,0.88320494,137.0,95.0,0.7312448,130.0,94.0,0.89581627,129.0,113.0,0.7084216,143.0,129.0,0.95426476,100.0,107.0,0.76133525,137.0,158.0,0.96536446
2f2.jpg,65.0,43.0,0.49742833,60.0,35.0,0.5658381,72.0,35.0,0.7302331,50.0,42.0,0.70750624,79.0,43.0,0.72951835,33.0,72.0,0.94943976,95.0,72.0,0.8901296,25.0,127.0,0.91478693,99.0,129.0,0.67387074,17.0,169.0,0.6900108,102.0,171.0,0.8210962,42.0,151.0,0.8673011,75.0,153.0,0.8003338,35.0,222.0,0.7556007,63.0,238.0,0.85849524,17.0,251.0,0.58055,53.0,303.0,0.5796501
2f22.jpg,19.0,37.0,0.6584172,22.0,29.0,0.5745294,21.0,29.0,0.699347,40.0,25.0,0.7708618,37.0,26.0,0.7261729,46.0,54.0,0.88567764,47.0,54.0,0.76392484,51.0,112.0,0.76335996,52.0,112.0,0.5609139,39.0,161.0,0.72291803,41.0,157.0,0.47144607,55.0,145.0,0.8953411,57.0,143.0,0.7836257,42.0,222.0,0.77986735,52.0,216.0,0.56288135,63.0,290.0,0.9281125,110.0,200.0,0.9464119
