filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1 (1).jpg,166.0,81.0,0.82490945,172.0,72.0,0.6787039,171.0,72.0,0.66532505,198.0,77.0,0.69274056,198.0,76.0,0.8149437,218.0,123.0,0.88252664,207.0,121.0,0.93004143,219.0,210.0,0.8891098,211.0,205.0,0.8102664,211.0,280.0,0.93340147,204.0,272.0,0.43896246,213.0,249.0,0.9097492,196.0,242.0,0.8885758,206.0,375.0,0.7830763,89.0,256.0,0.88733464,317.0,344.0,0.93611157,106.0,367.0,0.8032701,0,pose1
pose1/pose1 (10).jpg,186.0,95.0,0.81766987,182.0,83.0,0.604375,176.0,84.0,0.71842444,156.0,83.0,0.51894635,139.0,83.0,0.595224,170.0,131.0,0.87823415,108.0,144.0,0.7216376,174.0,221.0,0.47018766,100.0,242.0,0.84792656,180.0,277.0,0.25479153,105.0,326.0,0.8152803,165.0,292.0,0.845464,139.0,294.0,0.81769216,159.0,431.0,0.79420304,260.0,327.0,0.81496084,48.0,385.0,0.8645016,247.0,467.0,0.8905261,0,pose1
pose1/pose1 (100).jpg,149.0,53.0,0.767318,148.0,50.0,0.8932449,148.0,50.0,0.86632514,143.0,51.0,0.672158,142.0,52.0,0.8382327,140.0,63.0,0.8701904,138.0,63.0,0.91030514,137.0,83.0,0.5763662,135.0,84.0,0.8349255,139.0,98.0,0.3972121,137.0,100.0,0.605484,137.0,95.0,0.8375416,134.0,95.0,0.811967,159.0,96.0,0.8752105,135.0,121.0,0.8737587,153.0,120.0,0.85759926,109.0,117.0,0.8717539,0,pose1
pose1/pose1 (101).jpg,159.0,52.0,0.7823654,161.0,50.0,0.6815188,160.0,50.0,0.8388171,167.0,52.0,0.84541416,166.0,52.0,0.8032118,169.0,63.0,0.89749306,169.0,63.0,0.81987035,172.0,83.0,0.6943565,172.0,83.0,0.6726698,170.0,100.0,0.6932851,170.0,99.0,0.42616755,175.0,95.0,0.739073,175.0,95.0,0.70085686,150.0,96.0,0.64810836,173.0,120.0,0.6544776,156.0,120.0,0.55533624,200.0,117.0,0.72047997,0,pose1
pose1/pose1 (102).jpg,148.0,45.0,0.6963301,145.0,43.0,0.8281202,146.0,43.0,0.8376389,137.0,46.0,0.8300792,136.0,46.0,0.8181282,133.0,60.0,0.90829754,130.0,60.0,0.90686154,121.0,84.0,0.68262285,117.0,86.0,0.7595389,133.0,104.0,0.55993307,131.0,104.0,0.7175322,135.0,113.0,0.8460758,129.0,114.0,0.93823117,173.0,116.0,0.73002857,118.0,152.0,0.72475535,163.0,158.0,0.74557114,75.0,148.0,0.83670664,0,pose1
pose1/pose1 (103).jpg,151.0,45.0,0.68182135,154.0,42.0,0.7005266,154.0,42.0,0.53653,164.0,46.0,0.7329559,163.0,45.0,0.8473281,169.0,61.0,0.81452537,167.0,60.0,0.8688353,183.0,85.0,0.6707973,178.0,82.0,0.41841373,169.0,105.0,0.6786617,167.0,102.0,0.42935652,170.0,113.0,0.83854425,164.0,111.0,0.74157745,181.0,152.0,0.5984625,128.0,117.0,0.9062524,227.0,146.0,0.9087446,136.0,158.0,0.77430433,0,pose1
pose1/pose1 (104).jpg,1034.0,1285.0,0.72071695,920.0,1286.0,0.71122396,947.0,1311.0,0.7336122,826.0,1552.0,0.8259564,864.0,1579.0,0.720798,1027.0,1604.0,0.42388684,1420.0,2094.0,0.7241968,1660.0,1566.0,0.25066677,2310.0,2226.0,0.7943739,2037.0,1536.0,0.26646376,2923.0,1913.0,0.7806101,2187.0,1436.0,0.6720439,2562.0,1748.0,0.64576125,2332.0,504.0,0.7077627,2350.0,533.0,0.5883003,3055.0,569.0,0.7697877,3081.0,579.0,0.44855252,0,pose1
pose1/pose1 (105).jpg,767.0,1355.0,0.77985215,656.0,1388.0,0.57636213,650.0,1466.0,0.819034,691.0,1623.0,0.71556854,721.0,1823.0,0.7884404,1103.0,1474.0,0.6922159,1346.0,2096.0,0.8007215,1820.0,1479.0,0.3793737,2242.0,2224.0,0.69363725,2222.0,1370.0,0.29300988,2916.0,1952.0,0.83929986,2321.0,1323.0,0.599872,2655.0,1684.0,0.5699451,2393.0,396.0,0.8290189,2411.0,420.0,0.24223728,3086.0,498.0,0.75266206,3187.0,1556.0,0.31760696,0,pose1
pose1/pose1 (106).jpg,866.0,1391.0,0.79932046,776.0,1454.0,0.72332525,770.0,1478.0,0.76868665,832.0,1699.0,0.596298,853.0,1778.0,0.83749306,1229.0,1490.0,0.6476043,1367.0,1921.0,0.8361683,1785.0,1401.0,0.18453777,2168.0,2027.0,0.8431641,2180.0,1416.0,0.30956116,2743.0,1763.0,0.7714304,2172.0,1374.0,0.8504938,2337.0,1593.0,0.7514373,2206.0,683.0,0.87581736,2852.0,1627.0,0.50644135,2861.0,735.0,0.84137523,2963.0,1630.0,0.1552928,0,pose1
pose1/pose1 (107).jpg,874.0,1672.0,0.7136122,768.0,1620.0,0.7341436,803.0,1836.0,0.7770834,797.0,1606.0,0.5508001,921.0,2049.0,0.775971,1152.0,1464.0,0.7122091,1487.0,2122.0,0.73333997,1796.0,1346.0,0.23436816,2302.0,2132.0,0.87919706,2247.0,1263.0,0.14896019,2925.0,1861.0,0.8671692,2367.0,1238.0,0.87721485,2668.0,1569.0,0.72071624,2395.0,334.0,0.86002004,3366.0,1421.0,0.23288886,3149.0,341.0,0.89182544,3250.0,1444.0,0.15806778,0,pose1
pose1/pose1 (108).jpg,935.0,1677.0,0.6542622,842.0,1593.0,0.7761535,847.0,1776.0,0.69144404,874.0,1459.0,0.5429852,912.0,1869.0,0.6852671,1274.0,1203.0,0.55208516,1329.0,2021.0,0.7954739,1943.0,1164.0,0.8200104,1965.0,2093.0,0.7892942,2117.0,1085.0,0.21372403,2454.0,2059.0,0.79032767,2231.0,1267.0,0.75520897,2374.0,1739.0,0.7177075,2756.0,868.0,0.8359462,3057.0,1659.0,0.682904,3479.0,783.0,0.46551523,3484.0,795.0,0.45153823,0,pose1
